Timestamp,Thermocouple_1,Thermocouple_2,Thermocouple_3,Thermocouple_4,Thermocouple_5,Thermocouple_6,Thermocouple_7,Thermocouple_8,Analog_1,Analog_2,Analog_3,Analog_4,Analog_5,Analog_6,Analog_7,Analog_8,Digital_1,Digital_2,Digital_3,Digital_4,Digital_5,Digital_6,Digital_7,Digital_8
2020-02-28 15:36:18.114765, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.27,9.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:19.179486, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:20.240754, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.22,6.25,6.22,6.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:21.305403, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.23,6.24,6.19,6.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:22.366052, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.41,6.38,6.34,6.38,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:23.430984, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,8.64,8.63,8.64,8.64,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:24.491734, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,6.24,6.20,6.22,6.23,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:25.556523, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.15,9.17,9.15,9.16,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:26.621377, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.24,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:27.682436, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:28.747052, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:29.807896, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.25,9.27,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:30.872887, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:31.933605, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:32.998480, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:34.059215, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:35.124155, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.27,9.25,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:36.188894, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.25,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:37.249801, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:38.314580, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:39.375569, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.32,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:40.440288, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.27,9.28,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:41.501373, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:42.565986, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:43.630769, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.28,9.24,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:44.692037, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:45.756462, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:46.817324, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:47.882369, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:48.943064, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.29,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:50.010008, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:51.072612, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:52.133637, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:53.198416, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.29,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:54.259471, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.28,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:55.324029, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.26,9.29,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:56.384862, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.29,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:57.449779, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.27,9.26,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:58.510983, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:36:59.575529, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:00.640193, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.27,9.29,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:01.701092, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.29,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:02.765991, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:03.828547, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:04.891621, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.27,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:05.952717, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:07.017281, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.27,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:08.082253, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:09.142991, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.29,9.27,9.27,9.29,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:10.207983, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:11.268626, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:12.333783, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.29,9.26,9.27,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:13.394495, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.25,9.28,9.27,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:14.459486, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.28,9.26,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:15.519987, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.28,9.26,9.28,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:16.584987, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.29,9.27,9.28,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:17.649658, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.29,9.28,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:18.710672, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.28,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:19.775358, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.26,9.27,9.26,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:20.836386, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.27,9.27,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:21.901027, NAN, NAN, NAN, NAN, NAN,NAN, NAN, NAN,9.27,9.28,9.26,9.26,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
2020-02-28 15:37:22.961938, NAN, NAN, NAN, NAN, NAN, NAN, NAN, NAN,9.29,9.26,9.29,9.28,NAN,NAN,NAN,NAN,OFF,OFF,OFF,OFF,OFF,OFF,OFF,OFF
